customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-048810,Small Business,Medium Value Inactive,30,25-34,Male,Brazil,Curitiba,100K-150K,PhD,Retired,Single,37,22,392.63,8637.86,Rarely,265,Sports & Fitness,Automotive,Electronics,In-Store,Mobile,Debit Card,2,3,4,Satisfied,Silver,0.624,0.238,0.289,"Facebook, YouTube, LinkedIn",12380.21,51.58,12328.63,1,3,2,6,16,100,2026,Low,Inactive,Excellent,Very Low,At Risk,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-048811,Small Business,High Value Active,47,45-54,Female,United Arab Emirates,Sharjah,25K-50K,PhD,Self-Employed,Married,115,69,203.2,14020.8,Daily,1,Health & Personal Care,None,None,Mobile App,Multiple,Cash on Delivery,2,12,5,Very Satisfied,Gold,0.202,0.341,0.205,"Facebook, LinkedIn",19332.09,149.48,19182.61,5,4,3,12,10,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-048812,Small Business,High Value Inactive,21,18-24,Male,Brazil,Curitiba,25K-50K,PhD,Self-Employed,Married,14,159,349.62,55589.58,Rarely,308,Home & Kitchen,None,None,Online,Mobile,Debit Card,18,11,3,Neutral,Diamond,0.345,0.075,0.264,None,80943.52,103.52,80840.0,1,5,5,11,57,85,2026,Very High,Inactive,Excellent,Medium,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-048813,Enterprise,High Value Active,25,25-34,Female,United Kingdom,Liverpool,100K-150K,Masters,Retired,Divorced,23,111,616.88,68473.68,Daily,1,Books,None,None,Marketplace,Multiple,Debit Card,4,11,2,Dissatisfied,Diamond,0.338,0.18,0.192,Instagram,58685.54,111.6,58573.94,5,5,5,15,49,95,2026,Very High,Active,Excellent,Medium,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048814,Premium,Medium Value Inactive,35,35-44,Female,Mexico,Tijuana,50K-75K,High School,Retired,Married,98,24,339.98,8159.52,Quarterly,74,Grocery,Pet Supplies,None,Marketplace,Mobile,Cash on Delivery,4,14,4,Satisfied,Silver,0.324,0.477,0.04,Twitter,10848.57,105.03,10743.54,3,3,2,8,14,90,2026,Low,Dormant,Excellent,Very Low,At Risk,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-048815,Consumer,High Value Inactive,31,25-34,Female,Brazil,Manaus,0-25K,Bachelors,Student,Single,65,76,609.31,46307.56,Quarterly,37,Home & Kitchen,None,None,Mobile App,Desktop,Credit Card,2,0,4,Satisfied,Platinum,0.915,0.037,0.026,"LinkedIn, Facebook",47511.4,97.58,47413.82,4,4,4,12,3,100,2026,High,At Risk,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-048816,Premium,High Value Active,22,18-24,Male,Canada,Toronto,100K-150K,PhD,Retired,Widowed,73,96,809.0,77664.0,Daily,1,Books,Pet Supplies,Home & Kitchen,In-Store,Tablet,Debit Card,7,14,2,Dissatisfied,Diamond,0.827,0.106,0.188,None,82462.48,141.37,82321.11,5,4,5,14,34,85,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048817,Premium,High Value Inactive,59,55-64,Female,United States,Dallas,25K-50K,PhD,Self-Employed,Widowed,119,157,573.5,90039.5,Quarterly,64,Beauty,None,None,Marketplace,Tablet,Credit Card,7,7,2,Dissatisfied,Diamond,0.375,0.122,0.07,None,130186.39,148.06,130038.33,3,5,5,13,35,70,2026,Very High,Dormant,Good,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048818,Premium,High Value Active,43,35-44,Female,Australia,Brisbane,150K+,Professional,Retired,Married,41,111,568.7,63125.7,Weekly,7,Automotive,None,None,Marketplace,Tablet,Digital Wallet,14,9,1,Very Dissatisfied,Diamond,0.53,0.338,0.148,"Facebook, LinkedIn, Twitter",65587.79,53.33,65534.46,5,5,5,15,32,70,2026,Very High,Active,Good,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-048819,Consumer,High Value Inactive,34,25-34,Female,United States,Phoenix,100K-150K,PhD,Student,Single,77,193,934.19,180298.67,Rarely,174,Toys,Beauty,Pet Supplies,In-Store,Mobile,Credit Card,14,8,4,Satisfied,Diamond,0.095,0.433,0.227,"LinkedIn, Instagram",177587.69,114.72,177472.97,2,5,5,12,35,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Low,Occasional Buyer,Mobile-First,High CLV
CUST-048820,Premium,High Value Inactive,48,45-54,Male,United Arab Emirates,Sharjah,0-25K,Bachelors,Self-Employed,Divorced,11,47,647.43,30429.21,Quarterly,51,Grocery,Sports & Fitness,None,Marketplace,Tablet,Digital Wallet,18,3,3,Neutral,Platinum,0.73,0.084,0.056,None,44705.5,105.6,44599.9,4,3,4,11,13,85,2026,High,At Risk,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048821,Premium,High Value Active,79,65+,Female,Netherlands,Amsterdam,0-25K,Masters,Employed,Divorced,89,107,148.53,15892.71,Weekly,4,Pet Supplies,Electronics,None,In-Store,Tablet,Digital Wallet,14,14,4,Satisfied,Gold,0.488,0.124,0.203,"Facebook, YouTube, TikTok",21081.09,21.02,21060.07,5,5,3,13,21,100,2026,Medium,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048822,Consumer,High Value Inactive,65,65+,Male,India,Hyderabad,150K+,Bachelors,Unemployed,Widowed,24,61,637.75,38902.75,Rarely,231,Home & Kitchen,None,None,In-Store,Desktop,Debit Card,14,6,3,Neutral,Platinum,0.294,0.334,0.059,None,40824.14,144.85,40679.29,1,4,4,9,44,85,2026,High,Inactive,Excellent,Medium,Potential Loyalists,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-048823,Premium,Medium Value Inactive,68,65+,Male,Japan,Fukuoka,150K+,PhD,Self-Employed,Married,96,37,256.7,9497.9,Monthly,30,Automotive,None,None,In-Store,Tablet,Bank Transfer,8,6,3,Neutral,Silver,0.81,0.166,0.079,"TikTok, Twitter, LinkedIn",10251.96,173.22,10078.74,5,3,2,10,1,65,2026,Low,At Risk,Good,Very Low,Potential Loyalists,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048824,Consumer,High Value Active,44,35-44,Male,Saudi Arabia,Tabuk,50K-75K,PhD,Student,Divorced,68,16,891.21,14259.36,Daily,1,Fashion,Toys,Office Supplies,Online,Tablet,Digital Wallet,14,0,4,Satisfied,Gold,0.609,0.39,0.041,None,15605.58,172.31,15433.27,5,2,3,10,21,100,2026,Medium,Active,Excellent,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-048825,Consumer,High Value Inactive,21,18-24,Female,United Kingdom,Liverpool,25K-50K,Bachelors,Self-Employed,Married,79,110,455.78,50135.8,Monthly,9,Grocery,Fashion,Electronics,Mobile App,Mobile,Digital Wallet,1,14,3,Neutral,Diamond,0.954,0.246,0.223,"Twitter, Instagram",57435.69,196.63,57239.06,5,5,5,15,14,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Mobile-First,High CLV
CUST-048826,Premium,High Value Inactive,60,55-64,Male,Australia,Hobart,25K-50K,Masters,Student,Single,23,34,625.37,21262.58,Monthly,11,Office Supplies,Books,Toys,Marketplace,Tablet,Debit Card,17,3,3,Neutral,Gold,0.753,0.186,0.124,"TikTok, Facebook",19561.63,148.4,19413.23,5,3,3,11,13,95,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048827,Consumer,Medium Value Active,18,18-24,Male,United States,Philadelphia,25K-50K,Professional,Employed,Married,94,24,273.28,6558.72,Daily,1,Sports & Fitness,Health & Personal Care,None,Mobile App,Multiple,Cash on Delivery,10,4,5,Very Satisfied,Silver,0.562,0.046,0.227,None,6257.67,187.12,6070.55,5,3,2,10,0,100,2026,Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,Medium CLV
CUST-048828,Small Business,High Value Inactive,81,65+,Female,Spain,Madrid,0-25K,Bachelors,Self-Employed,Widowed,29,173,184.63,31940.99,Monthly,16,Automotive,None,None,Online,Mobile,Debit Card,4,9,5,Very Satisfied,Platinum,0.407,0.421,0.078,TikTok,28579.2,112.45,28466.75,5,5,4,14,3,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-048829,Premium,Medium Value Inactive,46,45-54,Male,United Kingdom,Liverpool,100K-150K,PhD,Student,Single,12,18,418.28,7529.04,Quarterly,41,Pet Supplies,Automotive,Sports & Fitness,In-Store,Mobile,Bank Transfer,12,3,2,Dissatisfied,Silver,0.728,0.328,0.245,"Instagram, Twitter",6115.6,91.04,6024.56,4,2,2,8,39,60,2026,Low,At Risk,Fair,Low,At Risk,High Profit,High,Occasional Buyer,Mobile-First,Medium CLV
CUST-048830,Enterprise,Medium Value Inactive,62,55-64,Male,Canada,Vancouver,150K+,Masters,Student,Widowed,118,31,167.3,5186.3,Rarely,148,Electronics,Home & Kitchen,None,Marketplace,Tablet,Debit Card,10,9,5,Very Satisfied,Silver,0.783,0.458,0.15,None,6371.29,193.25,6178.04,2,3,2,7,20,95,2026,Low,Inactive,Excellent,Very Low,At Risk,High Profit,High,Occasional Buyer,Multi-Device,Medium CLV
CUST-048831,Premium,Low Value,37,35-44,Male,France,Marseille,0-25K,High School,Unemployed,Married,54,82,19.57,1604.74,Daily,1,Office Supplies,Toys,Electronics,In-Store,Tablet,Credit Card,3,3,1,Very Dissatisfied,Bronze,0.058,0.239,0.271,None,1626.22,170.47,1455.75,5,4,1,10,31,80,2026,Very Low,Active,Good,Low,Potential Loyalists,High Profit,Low,Frequent Buyer,Multi-Device,Low CLV
CUST-048832,Consumer,Low Value,18,18-24,Female,United Arab Emirates,Ras Al Khaimah,100K-150K,PhD,Unemployed,Widowed,74,36,99.69,3588.84,Quarterly,49,Toys,Office Supplies,Electronics,Marketplace,Tablet,Debit Card,3,0,4,Satisfied,Bronze,0.433,0.08,0.294,"Instagram, LinkedIn",5197.75,178.39,5019.36,4,3,1,8,0,100,2026,Very Low,At Risk,Excellent,Very Low,At Risk,High Profit,Medium,Regular Buyer,Multi-Device,Medium CLV
CUST-048833,Premium,High Value Active,79,65+,Male,Italy,Turin,100K-150K,High School,Retired,Single,80,34,767.82,26105.88,Daily,0,Grocery,None,None,Marketplace,Tablet,Bank Transfer,3,9,2,Dissatisfied,Platinum,0.545,0.118,0.267,"YouTube, Instagram, Twitter",35877.11,95.1,35782.01,5,3,4,12,31,85,2026,High,Active,Excellent,Low,Loyal,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-048834,Small Business,High Value Inactive,54,45-54,Female,Brazil,Brasilia,25K-50K,Bachelors,Employed,Single,12,186,956.71,177948.06,Quarterly,52,Home & Kitchen,Beauty,None,Marketplace,Mobile,Digital Wallet,1,6,3,Neutral,Diamond,0.675,0.106,0.125,"TikTok, YouTube",254590.66,58.34,254532.32,4,5,5,14,6,95,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-048835,Consumer,High Value Active,58,55-64,Female,Spain,Murcia,25K-50K,PhD,Self-Employed,Married,79,65,869.24,56500.6,Daily,1,Electronics,Books,None,Mobile App,Tablet,Cash on Delivery,3,9,4,Satisfied,Diamond,0.514,0.109,0.002,Twitter,62589.44,171.07,62418.37,5,4,5,14,10,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048836,Consumer,High Value Inactive,51,45-54,Male,United Arab Emirates,Dubai,0-25K,PhD,Student,Widowed,36,194,59.14,11473.16,Rarely,283,Books,None,None,In-Store,Tablet,Debit Card,12,6,5,Very Satisfied,Gold,0.744,0.243,0.02,"YouTube, Twitter",16657.84,30.54,16627.3,1,5,3,9,47,100,2026,Medium,Inactive,Excellent,Medium,Potential Loyalists,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-048837,Premium,High Value Inactive,77,65+,Female,Netherlands,Utrecht,75K-100K,Masters,Self-Employed,Married,82,86,267.66,23018.76,Rarely,124,Automotive,Books,None,Marketplace,Mobile,Cash on Delivery,8,3,5,Very Satisfied,Gold,0.189,0.071,0.027,"YouTube, Instagram",26308.73,150.32,26158.41,2,4,3,9,33,100,2026,Medium,Inactive,Excellent,Low,Potential Loyalists,High Profit,Low,Occasional Buyer,Mobile-First,High CLV
CUST-048838,Premium,Low Value,45,45-54,Male,Singapore,Singapore,0-25K,Professional,Retired,Married,51,6,451.04,2706.24,Daily,0,Fashion,None,None,Mobile App,Mobile,Debit Card,17,7,3,Neutral,Bronze,0.657,0.492,0.106,"Instagram, TikTok",3732.75,191.81,3540.94,5,2,1,8,14,80,2026,Very Low,Active,Good,Very Low,At Risk,High Profit,High,Occasional Buyer,Mobile-First,Low CLV
CUST-048839,Premium,High Value Active,64,55-64,Male,Brazil,Recife,150K+,High School,Student,Married,70,59,323.97,19114.23,Daily,0,Pet Supplies,Office Supplies,Electronics,Marketplace,Multiple,Cash on Delivery,17,12,1,Very Dissatisfied,Gold,0.504,0.28,0.017,TikTok,23878.7,108.78,23769.92,5,4,3,12,52,70,2026,Medium,Active,Good,Medium,Loyal,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-048840,Premium,High Value Inactive,37,35-44,Male,United Kingdom,Newcastle,0-25K,Masters,Employed,Single,20,133,916.36,121875.88,Monthly,20,Electronics,None,None,Mobile App,Desktop,Credit Card,9,12,5,Very Satisfied,Diamond,0.787,0.286,0.149,Twitter,121437.63,5.77,121431.86,5,5,5,15,8,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-048841,Small Business,High Value Inactive,54,45-54,Male,Singapore,Singapore,25K-50K,Professional,Student,Married,12,43,430.51,18511.93,Quarterly,65,Office Supplies,Fashion,Health & Personal Care,In-Store,Multiple,Digital Wallet,14,10,2,Dissatisfied,Gold,0.674,0.495,0.212,"TikTok, LinkedIn, Instagram",21612.31,134.69,21477.62,3,3,3,9,44,60,2026,Medium,Dormant,Fair,Medium,Potential Loyalists,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-048842,Premium,High Value Inactive,28,25-34,Female,United Arab Emirates,Abu Dhabi,0-25K,Masters,Retired,Married,105,171,73.43,12556.53,Monthly,22,Electronics,Toys,Home & Kitchen,Marketplace,Multiple,Credit Card,19,9,1,Very Dissatisfied,Gold,0.451,0.081,0.147,None,13089.24,37.3,13051.94,5,5,3,13,32,65,2026,Medium,Active,Good,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048843,Small Business,High Value Active,78,65+,Female,Spain,Madrid,25K-50K,High School,Employed,Divorced,53,154,205.04,31576.16,Daily,1,Grocery,None,None,Mobile App,Multiple,Digital Wallet,7,1,3,Neutral,Platinum,0.75,0.014,0.225,None,45448.71,10.19,45438.52,5,5,4,14,0,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048844,Small Business,Medium Value Inactive,74,65+,Female,France,Lille,0-25K,PhD,Retired,Widowed,52,12,520.96,6251.52,Monthly,25,Health & Personal Care,Electronics,None,Mobile App,Tablet,Bank Transfer,5,4,1,Very Dissatisfied,Silver,0.603,0.448,0.261,"Instagram, Twitter",9172.38,90.14,9082.24,5,2,2,9,21,55,2026,Low,Active,Fair,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Multi-Device,Medium CLV
CUST-048845,Premium,High Value Inactive,71,65+,Female,Australia,Brisbane,150K+,Masters,Retired,Single,49,120,374.7,44964.0,Rarely,237,Home & Kitchen,Fashion,None,Online,Tablet,Cash on Delivery,4,10,1,Very Dissatisfied,Platinum,0.036,0.398,0.112,"Instagram, TikTok, Facebook",43565.11,73.52,43491.59,1,5,4,10,56,65,2026,High,Inactive,Good,Medium,Potential Loyalists,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-048846,Consumer,High Value Active,23,18-24,Male,Spain,Seville,150K+,PhD,Self-Employed,Widowed,63,151,712.92,107650.92,Daily,1,Toys,Beauty,Grocery,Marketplace,Mobile,Debit Card,13,5,2,Dissatisfied,Diamond,0.559,0.06,0.105,None,93616.1,65.73,93550.37,5,5,5,15,33,85,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-048847,Small Business,Medium Value Active,25,25-34,Male,Spain,Murcia,100K-150K,High School,Unemployed,Married,114,15,656.81,9852.15,Daily,0,Pet Supplies,Automotive,Beauty,Mobile App,Tablet,Debit Card,2,9,4,Satisfied,Silver,0.676,0.036,0.172,None,10308.93,45.38,10263.55,5,2,2,9,8,100,2026,Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-048848,Premium,High Value Inactive,22,18-24,Female,United States,New York,50K-75K,PhD,Retired,Single,116,167,451.83,75455.61,Monthly,17,Sports & Fitness,None,None,In-Store,Mobile,Bank Transfer,1,9,1,Very Dissatisfied,Diamond,0.933,0.023,0.167,"Twitter, YouTube, Facebook",88797.96,87.01,88710.95,5,5,5,15,22,75,2026,Very High,Active,Good,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-048849,Small Business,High Value Active,50,45-54,Male,Japan,Sapporo,75K-100K,Bachelors,Self-Employed,Single,88,167,868.35,145014.45,Weekly,5,Home & Kitchen,Pet Supplies,None,Mobile App,Mobile,Digital Wallet,5,1,5,Very Satisfied,Diamond,0.965,0.436,0.283,"Twitter, LinkedIn",185527.28,160.18,185367.1,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-048850,Consumer,Medium Value Active,22,18-24,Female,Canada,Quebec City,100K-150K,Bachelors,Student,Divorced,1,78,93.93,7326.54,Weekly,5,Office Supplies,Sports & Fitness,Electronics,Marketplace,Mobile,Digital Wallet,2,10,1,Very Dissatisfied,Silver,0.81,0.1,0.051,"LinkedIn, Facebook, YouTube",6229.06,8.22,6220.84,5,4,2,11,19,70,2026,Low,Active,Good,Very Low,Loyal,High Profit,Medium,Frequent Buyer,Mobile-First,Medium CLV
CUST-048851,Premium,High Value Inactive,31,25-34,Male,Australia,Gold Coast,0-25K,Masters,Self-Employed,Married,25,117,614.59,71907.03,Quarterly,48,Electronics,None,None,In-Store,Multiple,Bank Transfer,5,2,2,Dissatisfied,Diamond,0.561,0.484,0.298,"TikTok, YouTube, Facebook",89289.53,125.78,89163.75,4,5,5,14,30,80,2026,Very High,At Risk,Good,Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-048852,Premium,High Value Active,52,45-54,Male,United Arab Emirates,Sharjah,0-25K,High School,Unemployed,Married,86,154,739.6,113898.4,Daily,0,Toys,Health & Personal Care,None,Marketplace,Tablet,Bank Transfer,16,10,1,Very Dissatisfied,Diamond,0.916,0.432,0.048,"Facebook, TikTok, LinkedIn",121618.37,40.24,121578.13,5,5,5,15,43,70,2026,Very High,Active,Good,Medium,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-048853,Premium,High Value Active,60,55-64,Female,Italy,Catania,0-25K,Bachelors,Student,Single,58,34,755.34,25681.56,Weekly,4,Toys,Grocery,Electronics,Marketplace,Tablet,Digital Wallet,4,11,1,Very Dissatisfied,Platinum,0.091,0.432,0.068,"LinkedIn, Twitter",35447.64,129.37,35318.27,5,3,4,12,36,70,2026,High,Active,Good,Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-048854,Consumer,High Value Active,21,18-24,Male,United States,New York,150K+,Masters,Self-Employed,Married,63,128,226.5,28992.0,Daily,0,Toys,Pet Supplies,None,Marketplace,Mobile,Cash on Delivery,8,8,3,Neutral,Platinum,0.871,0.467,0.005,"Facebook, Twitter, TikTok",37620.86,118.99,37501.87,5,5,4,14,9,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-048855,Consumer,High Value Inactive,24,18-24,Female,Canada,Edmonton,100K-150K,High School,Student,Married,30,144,701.7,101044.8,Quarterly,65,Sports & Fitness,Books,Grocery,In-Store,Mobile,Cash on Delivery,14,12,2,Dissatisfied,Diamond,0.153,0.314,0.2,"YouTube, TikTok",143659.55,172.71,143486.84,3,5,5,13,63,70,2026,Very High,Dormant,Good,High,Champions,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-048856,Small Business,High Value Inactive,61,55-64,Female,Spain,Murcia,100K-150K,Masters,Retired,Married,56,59,186.49,11002.91,Monthly,25,Automotive,Home & Kitchen,Sports & Fitness,In-Store,Multiple,Digital Wallet,2,12,5,Very Satisfied,Gold,0.235,0.485,0.268,None,12312.07,150.44,12161.63,5,4,3,12,22,100,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-048857,Consumer,High Value Inactive,34,25-34,Male,Australia,Adelaide,25K-50K,Masters,Unemployed,Married,104,85,578.52,49174.2,Rarely,328,Pet Supplies,Beauty,None,Mobile App,Tablet,Digital Wallet,13,3,1,Very Dissatisfied,Platinum,0.896,0.126,0.075,"Facebook, Twitter, LinkedIn",49489.17,138.2,49350.97,1,4,4,9,62,65,2026,High,Inactive,Good,High,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-048858,Small Business,High Value Active,56,55-64,Female,Brazil,Porto Alegre,0-25K,Professional,Self-Employed,Single,81,178,430.95,76709.1,Daily,1,Beauty,None,None,Marketplace,Multiple,Debit Card,12,10,2,Dissatisfied,Diamond,0.114,0.049,0.284,None,64738.48,82.87,64655.61,5,5,5,15,43,85,2026,Very High,Active,Excellent,Medium,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-048859,Consumer,High Value Active,23,18-24,Male,Germany,Leipzig,150K+,Bachelors,Retired,Divorced,24,185,775.6,143486.0,Weekly,4,Home & Kitchen,None,None,In-Store,Multiple,Digital Wallet,5,5,3,Neutral,Diamond,0.088,0.497,0.261,None,147036.92,198.89,146838.03,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-048860,Consumer,High Value Inactive,55,55-64,Male,United States,San Diego,0-25K,Bachelors,Employed,Single,32,156,789.86,123218.16,Rarely,342,Fashion,None,None,Mobile App,Tablet,Bank Transfer,4,14,1,Very Dissatisfied,Diamond,0.053,0.257,0.256,None,131537.85,99.82,131438.03,1,5,5,11,75,65,2026,Very High,Inactive,Good,High,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-048861,Small Business,High Value Inactive,41,35-44,Male,Singapore,Singapore,100K-150K,Professional,Employed,Married,27,191,625.0,119375.0,Rarely,164,Grocery,Automotive,Fashion,Online,Desktop,Credit Card,11,10,4,Satisfied,Diamond,0.188,0.179,0.167,None,156210.79,113.56,156097.23,2,5,5,12,36,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-048862,Consumer,Medium Value Inactive,31,25-34,Male,Canada,Edmonton,25K-50K,PhD,Student,Married,52,107,62.17,6652.19,Rarely,141,Office Supplies,Toys,Sports & Fitness,Mobile App,Mobile,Bank Transfer,8,4,2,Dissatisfied,Silver,0.696,0.441,0.111,None,8212.5,122.56,8089.94,2,5,2,9,44,70,2026,Low,Inactive,Good,Medium,Potential Loyalists,High Profit,High,Occasional Buyer,Mobile-First,Medium CLV
CUST-048863,Small Business,High Value Active,70,65+,Male,France,Lyon,75K-100K,Bachelors,Self-Employed,Widowed,2,86,498.0,42828.0,Weekly,5,Office Supplies,None,None,Marketplace,Multiple,Credit Card,13,1,5,Very Satisfied,Platinum,0.059,0.285,0.102,"Facebook, LinkedIn, Twitter",34368.97,118.84,34250.13,5,4,4,13,17,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-048864,Premium,High Value Active,60,55-64,Male,Saudi Arabia,Riyadh,150K+,Masters,Self-Employed,Single,31,127,294.95,37458.65,Daily,1,Pet Supplies,None,None,Marketplace,Desktop,Cash on Delivery,0,12,1,Very Dissatisfied,Platinum,0.01,0.461,0.25,Instagram,40088.34,22.69,40065.65,5,5,4,14,38,80,2026,High,Active,Good,Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-048865,Consumer,High Value Active,75,65+,Male,Spain,Las Palmas,50K-75K,PhD,Retired,Divorced,109,180,409.47,73704.6,Daily,1,Beauty,Electronics,None,Mobile App,Multiple,Digital Wallet,3,4,5,Very Satisfied,Diamond,0.338,0.166,0.04,"LinkedIn, Instagram",89995.64,37.46,89958.18,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048866,Small Business,High Value Inactive,36,35-44,Male,Italy,Palermo,25K-50K,Professional,Self-Employed,Single,75,128,871.46,111546.88,Quarterly,85,Pet Supplies,Electronics,Grocery,In-Store,Multiple,Digital Wallet,17,2,5,Very Satisfied,Diamond,0.143,0.263,0.144,"Instagram, Facebook",138514.71,123.44,138391.27,3,5,5,13,9,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-048867,Premium,Dormant,18,18-24,Male,Japan,Tokyo,50K-75K,Professional,Student,Single,55,6,26.54,159.24,Weekly,5,Grocery,None,None,Marketplace,Mobile,Cash on Delivery,18,1,2,Dissatisfied,None,0.123,0.466,0.09,YouTube,157.03,143.37,13.66,5,2,1,8,38,70,2026,Very Low,Active,Good,Low,At Risk,Break Even,Low,Occasional Buyer,Mobile-First,Low CLV
CUST-048868,Small Business,High Value Inactive,75,65+,Male,Netherlands,Nijmegen,150K+,Masters,Retired,Single,104,38,668.11,25388.18,Quarterly,50,Fashion,Pet Supplies,Automotive,Online,Desktop,Bank Transfer,15,14,2,Dissatisfied,Platinum,0.085,0.071,0.128,None,24589.85,160.63,24429.22,4,3,4,11,53,60,2026,High,At Risk,Fair,Medium,Loyal,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-048869,Consumer,High Value Inactive,76,65+,Male,Japan,Kyoto,50K-75K,High School,Self-Employed,Married,9,195,801.82,156354.9,Quarterly,64,Pet Supplies,Fashion,Grocery,In-Store,Tablet,Credit Card,8,13,5,Very Satisfied,Diamond,0.11,0.08,0.161,"Facebook, YouTube, LinkedIn",182556.16,108.64,182447.52,3,5,5,13,7,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
